tweets,Sentiment
"#greece will implement a nationwide ban of non-essential movement starting monday at 6 am. only people required to go to work, the supermarket, hospital or to see their doctors will be permitted to go out. #covid19 #coronavirus",Negative
i ve seen it throughout my career as a consumer protection attorney scam artists trying to make a quick buck off people when they re most vulnerable americans are juggling a lot  the last thing they want to worry about is bad actors taking advantage,Extremely Negative
scammers thrive in environments wrought by panic and misinformation lack of access to testing and treatment for has only served to compound consumer fears and provide the perfect conditions in which to dupe vulnerable populations,Extremely Negative
"a day in new reality at cavalier - some staff working at home &; #physicaldistancing on our shop floor.  
working on a new project - building parts for hand sanitizer dispensers. 
@apmacanada @cmoldmakers @fordnation 
#stepup #yqg

doing what we can to assist  #coronavirus crisis",Negative
"me: i shouldnt unnecessarily touch stuff in the supermarket so i can avoid covid-19 
also me: i literally can't stop touching things and my partners because i'm a very tactile person and i just love touching/playing with things",Positive
my college age daughter was missing her ua friends so much so she made a approved chat circle in our driveway only 4 kids involved all were 6 feet apart and there were lots of hand sanitizer and clorox wipes utilized community over virus friendship finds a way,Extremely Positive
"buying #yarn supplies? make your money a more considerate spend by supporting small, local producers and sellers. these micro businesses hang in the balance. use them or lose them. #shoplocal #shopsmall #coronavirus #knitting #crochet #britishwool",Positive
"""in the current situation, we are not seeing discretionary purchases taking place. we are seeing transactions which are focused on critical purchases. 

for example, we are seeing good volumes coming from medical stores and supermarkets."" #covid_19",Positive
"#nstworld the british government on saturday urged people to stop panic-buying during the covid-19 coronavirus crisis, claiming there is enough food for everyone.",Extremely Negative
washing your hands and sanitizing surfaces are important in the fight against the but one area you might have overlooked your car disinfecting your ride goes far beyond the steering wheel,Negative
"@sainsburys thank you for bringing in measures to help over 70s, disabled and vulnerable. as i fall into one of these what proof do you need for online shopping to get that priority? #homedelivery #covid2019",Positive
malaysia corona case gonna get lot worse and you all be blaming it at the government like you people are not the one that not following the rules and decided it is the best to crowd your local supermarket!!! #covid2019 #malaysia,Positive
@mumbaimirror batches of the doctors in the hospital ought to go door to door awareness program as well. few of us are scared to divulge #coronavirus symptoms in public due to the fear of ostracizing from other society members. 2/2,Extremely Negative
"@cbckw891 @cbclondon 

an entrepreneur @stratfordon is poised to take the fight to #covid19

in a huge way.

n95 masks, shields, gloves, sanitizer bottles. his capacity is staggering.

he may become one of canada's greatest contributors to",Extremely Positive
msps: think twice before cutting prices:  via @channelnomics #technews #coronavirus,Negative
"uneven february revenues must carry sportsbooks for a long time #sportsbooks #covid19 #socialdistancing #nba #nfldraftnews   
 
?once sports do return, consumer behavior will be difficult to predict from both an economic and psychological point of view.",Negative
on 2gb last week peter dutton threatened the full force of the law on supermarket hoarders but this week when he has some explaining to do about cruise ships infecting the nation he is unavailable instead border force must face the music without him,Negative
"frontal?on point. shop now with zavaapp, best online shopping, we deliver right infront of your doorstep ?? #zavaapp #shoponline #reduceinternetprices #coronavirusupdate #covid2019 #shattaday #stayathome #gbevu",Extremely Positive
i m hoping those who have taken advantage of by charging exorbitant prices for goods are prosecuted once the country wins fight against,Positive
my best friend is toilet paper... just a little humor to help us get through these difficult times. stay safe! #emma #toiletpaper #humor #laugh #smile #comical #comedy #joke #satire #comic  #quarantine #coronavirus #virus #covid19 #pandemic #toiletpaper  #toiletpaperapocalypse,Extremely Positive
now his point about refunding students is a fair one and by no means is it isolated to the us #highered system as education systems readjust to the impact of #covid_19 - if you're going to treat students as consumers they'll come to expect consumer rights.,Positive
3 3 verify the authenticity of charities before you donate to them ignore online offers for covid 19 vaccinations remedies and cures   they don t exist yet for more information you can trust visit,Extremely Positive
@coles @woolworths @lgnsw @ritapanahi @alanjones shouldn't supermarkets be halting the the use of reusable bags while we are trying to contain covid-19? high supermarket traffic at the moment coupled with potential infection spread from infected surfaces,Negative
"@pmoindia @narendramodi dear sir , my humble request to ban tiktok till lockdown , people spreading falls information(hanta virus, shortage of food , grocery stocking , fake corona vaccine etc. )  please ? #coronaviruslockdown #coronaviruspandemic #corona",Negative
here s a round up of today s headlines,Neutral
"producers are faced with new challenges as consumers adapt to eating more meals at home in light of the covid-19 crisis. will we return to normal when the outbreak subsides, or will new habits create a permanent shift in how we eat? listen now:",Negative
