tweets,Sentiment
supermercados econo confirman que un empleado administrativo del centro de distribucin en carolina que entrega suministros a los supermercados de la cadena en la isla dio positivo al #coronaviruspr ?. el empleado ya llevaba 14 das trabajando de forma remota.,2
if it is all avoidable do not take your kids to the supermarket particularly if they are of an age to wait in the car or stay at home or have someone else look after them it exposes them and others to covid 19 ffs think people looking at you karen in the thorndon new world,0
no toilet paper on aisle 20 beat the system by,1
with 100 nations inficted with covid 19 the world must not play fair with china 100 goverments must demand china adopts new guilde lines on food safty the chinese goverment is guilty of being irosponcible with life on a global scale,0
supermarket giants morrisons and asda have reduced their fuel prices by 12p per litre for petrol and 8ppl for diesel as the coronavirus covid-19 crisis continues. coronavirus: fuel price falls as morrisons and asda introduce unprecedented cuts ,0
hello lovely customers of ours please don t panic buy we have deliveries coming in all the time and we will have enough food for everybody as long as everyone only purchase what they need,3
hey guys! i'm currently out of work due to covid-19 so i'm posting my commissions prices! retweets are greatly appreciated!!! ????,3
"150 retailers offering extra cash back during covid-19 crisis by doing your online shopping through its website or app, you'll earn cash back  during this promotion and in the future  on purchases from any of ...",0
@realdonaldtrump there is no #toiletpapercrisis. use this calculator to see how long your supply will last. stop panicking and hoarding all the #toiletpaper! #coronavirus,0
hear our ceo co founder chat with about the negative impact covid 19 has on consumer finance and why our mission of industry disruption is more important than ever,0
police powers soon will be stunning arrests to anyone on the streets who cannot prove they are on their way to supermarket chemist doctor hospital at same time search for weapons some will be thankful when only stop and search returns,1
dear panic buyers you re taking food away from the people that need the strength to look after you and your families think before you take,3
it s a miserable time salar e millat educational trust is trying to reach every section of society under the leadership of its founder chairman akbaruddin owaisi provided masks and sanitizer to police officials,3
"our buildings are closed, but douglas county remains staffed and ready to support you. find out more about virtual disaster assistance available to help with food, emergency assistance and other human services countywide. visit:",2
how will #covid19 hurt african economies? 1. slow-downs in global trade 2. significant dips in oil prices 3. decreases in profits for african airlines read the full analysis by @jdevermont and @eolander:,3
what does the combination of rock-bottom oil prices and covid-19 mean for #cleanenergy? @greentechmedia breaks it down on this week's episode of political climate. listen!,2
"covic-19 is not gender neutral. ""amid the panic buying that is seeing supermarket shelves stripped of essential items, one thing is clear: stockpiling is not an option for the economically vulnerable."" @amyvhaddad #covid19 #covidaus #stockpiling",1
reminds us of the importance of affordable healthcare whether it s preexisting conditions or lower drug prices the continues delivering for our communities 10 years later that s why i joined my colleagues today demanding,1
wholesalers and suppliers are scrambling to avoid wasting surplus stock and management companies are reporting a surge in household how to re align supply and demand to cut down on waste and inequalities ex,0
just added this great resource to the consumer health section of the welch medical library #covid_19 guide as well!,4
do's and don'ts before heading to your grocery store &gt;&gt;&gt; . . . #coronavirus #covid19 #pandemic #groceryshopping #health #socialdistancing #inthistogether,4
"@bootstrapcook not sure what is..not essential work though, as it is essential to most people, im a cleaner at a supermarket off till 1st april self isolation had a cough which has cleared but feel on and off crap dad as a cough still but probably not cov",0
mum crying in supermarket shows the ridiculousness of bulk-buying we need to remember that there are people in need all over. please stop greedy buying. #saturdaymotivation #bulkbuying #toiletpaper #coronavirus @detachedaz @crtm63 @debameyers,0
hey @senschumer @speakerpelosi @senatemajldr @potus @realdonaldtrump have you seen prices lately? what do you think $1200 will buy?? #covid19out #covid2019 #covid2019 #coronavirus #coronaviruslockdown @sensanders,2
pipeline funds have been hit hard by a collapse in oil prices and covid 19 now they re being forced to sell securities to comply with asset coverage requirements exacerbating pain for an already struggling sector,0
"@victor71133537 my broda, i just hope u stock enough food for house, cos the nature of this covid 19, na only god go help us....",4
there will be people who die who work at walmart because of this policy. cpd supervising attorney for worker justice @racheldeutsch6 on how walmart's emergency sick leave is fatally flawed.,0
dear snowbirds and other travellers do not do this augh signed someone who feels guilty for getting too close to some people in the supermarket today,1
"it's obvious hand sanitizer does not cut it. soap &; water, people. #coronavirus #coronavirusoutbreak #soapandwater",4
commissioner nikki fried launches keep florida growing webpage,3
a public service reminder as we get closer to the weekend. #coronavirus #covid19 #hoarders #toiletpaper #bogart,2
"1/2 a reminder on covid-19: i was at the local grocery store picking up tp and such, when i saw a homeless man who was clearly not feeling well. i approached him and asked if there was anything he needed, he had no sign, nothing. he looked at me for and rubbed tears from his eyes",1
